,Time,Hour,Load,PIKL
820,2017-04-21 04:00:00,4,998231.13453707,997955.9653161153
821,2017-04-21 05:00:00,5,1000164.15645707,1001774.5709214858
822,2017-04-21 06:00:00,6,1013620.09617707,995853.0172886889
823,2017-04-21 07:00:00,7,1086672.56893707,1041359.5349613532
824,2017-04-21 08:00:00,8,1218824.69069707,1171788.8965986322
825,2017-04-21 09:00:00,9,1338949.35873707,1296999.693561295
826,2017-04-21 10:00:00,10,1395351.96973707,1346784.2857771493
827,2017-04-21 11:00:00,11,1416767.44373707,1362512.9646790607
828,2017-04-21 12:00:00,12,1419643.69973707,1355649.7081197298
829,2017-04-21 13:00:00,13,1410920.28373707,1354181.5271688867
830,2017-04-21 14:00:00,14,1429526.22753707,1403983.471052925
831,2017-04-21 15:00:00,15,1424625.95373707,1475088.71424993
832,2017-04-21 16:00:00,16,1410268.37973707,1433597.6790031297
833,2017-04-21 17:00:00,17,1371228.03013707,1398914.3936385273
834,2017-04-21 18:00:00,18,1302732.98333707,1323256.8024127684
835,2017-04-21 19:00:00,19,1255640.82633707,1270764.062332175
836,2017-04-21 20:00:00,20,1206963.70933707,1202070.8152776335
837,2017-04-21 21:00:00,21,1171746.50187707,1118634.2641992364
838,2017-04-21 22:00:00,22,1132740.64249707,1084135.4716427394
839,2017-04-21 23:00:00,23,1099052.80293707,1085023.3941921154
840,2017-04-22,0,1067214.60137707,1038983.4524784258
841,2017-04-22 01:00:00,1,1039568.49579707,1028615.2873565044
842,2017-04-22 02:00:00,2,1014470.76619707,1003755.7593709333
843,2017-04-22 03:00:00,3,997419.12033707,988806.1263257617
844,2017-04-22 04:00:00,4,989966.75445707,972090.4666245547
845,2017-04-22 05:00:00,5,990515.08447707,969581.4185559773
846,2017-04-22 06:00:00,6,988013.79043707,978861.168366421
847,2017-04-22 07:00:00,7,1034330.46967707,1020257.6159060659
848,2017-04-22 08:00:00,8,1110209.36631707,1113273.3000873171
849,2017-04-22 09:00:00,9,1203350.10483707,1245195.4237163484
850,2017-04-22 10:00:00,10,1263682.54593707,1299921.4233027576
851,2017-04-22 11:00:00,11,1274858.38933707,1337537.7361452456
852,2017-04-22 12:00:00,12,1270454.39933707,1335147.7672759106
853,2017-04-22 13:00:00,13,1266180.10613707,1316660.0943647865
854,2017-04-22 14:00:00,14,1273578.71413707,1315433.5359135699
855,2017-04-22 15:00:00,15,1263676.90013707,1268509.428630378
856,2017-04-22 16:00:00,16,1242495.76613707,1262154.0870861802
857,2017-04-22 17:00:00,17,1202721.01093707,1252034.643151789
858,2017-04-22 18:00:00,18,1175549.95363707,1209607.6350722588
859,2017-04-22 19:00:00,19,1156415.23001707,1192343.0649332819
860,2017-04-22 20:00:00,20,1130367.75441707,1162398.7459301474
861,2017-04-22 21:00:00,21,1109633.20475707,1144351.503425266
862,2017-04-22 22:00:00,22,1086001.64119707,1117528.6967268537
863,2017-04-22 23:00:00,23,1061643.68949707,1092369.2826894224
864,2017-04-23,0,1038462.06179707,1068084.0199387877
865,2017-04-23 01:00:00,1,1017390.33609707,996473.8383335499
866,2017-04-23 02:00:00,2,1000039.75831707,981403.1897291214
867,2017-04-23 03:00:00,3,978642.89859707,963553.1175579755
868,2017-04-23 04:00:00,4,969166.91273707,962560.1137463489
869,2017-04-23 05:00:00,5,963841.71477707,962359.7488664004
870,2017-04-23 06:00:00,6,949783.70895707,948017.1749066283
871,2017-04-23 07:00:00,7,946278.39297707,950818.2051864008
872,2017-04-23 08:00:00,8,974166.76451707,963432.9717936985
873,2017-04-23 09:00:00,9,1010846.04605707,946095.3524172028
874,2017-04-23 10:00:00,10,1042995.65373707,972634.2003562977
875,2017-04-23 11:00:00,11,1058418.25155707,961990.7255901443
876,2017-04-23 12:00:00,12,1065799.67539707,973836.9355611642
877,2017-04-23 13:00:00,13,1061352.14733707,984267.6225982399
878,2017-04-23 14:00:00,14,1061104.61341707,984668.6879952456
879,2017-04-23 15:00:00,15,1054738.53941707,1017446.9244349116
880,2017-04-23 16:00:00,16,1045443.58357707,1012559.7494482629
881,2017-04-23 17:00:00,17,1038945.72367707,983258.1944997485
882,2017-04-23 18:00:00,18,1041266.67359707,1015247.7745158045
883,2017-04-23 19:00:00,19,1052327.58743707,1036433.9688366043
884,2017-04-23 20:00:00,20,1050731.61351707,1049944.4546798589
885,2017-04-23 21:00:00,21,1045021.04765707,1051735.8208923242
886,2017-04-23 22:00:00,22,1037031.86777707,1049373.0453450363
887,2017-04-23 23:00:00,23,1027398.73393707,1033801.7300083074
888,2017-04-24,0,1007620.44019707,1015437.3227904377
889,2017-04-24 01:00:00,1,989032.27449707,989746.9643597084
890,2017-04-24 02:00:00,2,976138.41267707,975627.3848613881
891,2017-04-24 03:00:00,3,963213.73277707,980080.7984408326
892,2017-04-24 04:00:00,4,954488.21491707,971855.447834885
893,2017-04-24 05:00:00,5,958580.45087707,968086.6033770682
894,2017-04-24 06:00:00,6,982707.34439707,990661.6407858664
895,2017-04-24 07:00:00,7,1066248.76895707,1080655.013612929
896,2017-04-24 08:00:00,8,1196057.98273707,1208813.0142628541
897,2017-04-24 09:00:00,9,1322466.97853707,1328756.1332385011
898,2017-04-24 10:00:00,10,1385439.58773707,1392833.4117240827
899,2017-04-24 11:00:00,11,1402105.71573707,1409405.668996158
900,2017-04-24 12:00:00,12,1410041.49773707,1395932.2737840663
901,2017-04-24 13:00:00,13,1394844.95773707,1385852.2043311412
902,2017-04-24 14:00:00,14,1400441.37573707,1394998.9112883795
903,2017-04-24 15:00:00,15,1395626.48573707,1380404.9343946546
904,2017-04-24 16:00:00,16,1377157.49373707,1372505.1642453587
905,2017-04-24 17:00:00,17,1336303.87853707,1341505.357834044
906,2017-04-24 18:00:00,18,1273846.30553707,1286648.2159231259
907,2017-04-24 19:00:00,19,1221334.07053707,1226145.8511979757
908,2017-04-24 20:00:00,20,1157112.62945707,1158552.9152319382
909,2017-04-24 21:00:00,21,1123205.27805707,1118303.8723566157
910,2017-04-24 22:00:00,22,1088979.30061707,1080732.2621719532
911,2017-04-24 23:00:00,23,1062929.23303707,1040267.5732277241
912,2017-04-25,0,1029678.07553707,1004109.1100804339
913,2017-04-25 01:00:00,1,1001775.63987707,1029305.0755017385
914,2017-04-25 02:00:00,2,982191.34015707,1008229.1980618276
915,2017-04-25 03:00:00,3,965010.68639707,984356.2378274114
916,2017-04-25 04:00:00,4,956745.68445707,979930.8076784816
917,2017-04-25 05:00:00,5,959883.52645707,986173.0952261356
918,2017-04-25 06:00:00,6,969202.93219707,1012813.8433381991
919,2017-04-25 07:00:00,7,1050179.12675707,1097801.681413028
920,2017-04-25 08:00:00,8,1178379.44843707,1245303.4824960867
921,2017-04-25 09:00:00,9,1292905.79873707,1397451.363971238
922,2017-04-25 10:00:00,10,1351832.20173707,1475244.8270423545
923,2017-04-25 11:00:00,11,1371778.40973707,1488472.0917607436
924,2017-04-25 12:00:00,12,1375068.09373707,1471103.4989469561
925,2017-04-25 13:00:00,13,1368218.06173707,1457015.9764111121
926,2017-04-25 14:00:00,14,1379197.36773707,1487613.9815598023
927,2017-04-25 15:00:00,15,1371427.85173707,1485855.3410112758
928,2017-04-25 16:00:00,16,1345509.96413707,1459914.9946612823
929,2017-04-25 17:00:00,17,1307076.85253707,1403354.894572722
930,2017-04-25 18:00:00,18,1247426.28353707,1319463.705731009
931,2017-04-25 19:00:00,19,1196000.74651707,1246054.0607805212
932,2017-04-25 20:00:00,20,1153023.83137707,1189601.378505191
933,2017-04-25 21:00:00,21,1127517.44795707,1152095.25228187
934,2017-04-25 22:00:00,22,1102986.00241707,1107995.01494007
935,2017-04-25 23:00:00,23,1071850.32691707,1070985.484966669
936,2017-04-26,0,1036967.98543707,1005443.2628302661
937,2017-04-26 01:00:00,1,1007518.37979707,1067688.17734229
938,2017-04-26 02:00:00,2,982415.76819707,1039482.7934616801
939,2017-04-26 03:00:00,3,965333.58239707,1017394.187544156
940,2017-04-26 04:00:00,4,953907.07455707,1005343.6958489257
941,2017-04-26 05:00:00,5,956012.83045707,1019733.7048285534
942,2017-04-26 06:00:00,6,966186.39229707,1010232.9428448334
943,2017-04-26 07:00:00,7,1028178.83519707,1055893.924945072
944,2017-04-26 08:00:00,8,1133737.59933707,1207424.5374047514
945,2017-04-26 09:00:00,9,1232736.44353707,1325406.6691870657
946,2017-04-26 10:00:00,10,1282723.82093707,1343454.2422214015
947,2017-04-26 11:00:00,11,1306280.42453707,1334116.5849763176
948,2017-04-26 12:00:00,12,1313314.55453707,1341546.9811395968
949,2017-04-26 13:00:00,13,1306379.02653707,1316012.8686104887
950,2017-04-26 14:00:00,14,1316316.52653707,1310321.1634028282
951,2017-04-26 15:00:00,15,1317929.92053707,1286355.7533497736
952,2017-04-26 16:00:00,16,1307158.09253707,1277856.548314166
953,2017-04-26 17:00:00,17,1282215.42113707,1241904.0927949348
954,2017-04-26 18:00:00,18,1248569.72393707,1192457.913720366
955,2017-04-26 19:00:00,19,1205073.60693707,1168481.4226748382
956,2017-04-26 20:00:00,20,1172941.56147707,1146402.813515582
957,2017-04-26 21:00:00,21,1142451.89617707,1105834.794168655
958,2017-04-26 22:00:00,22,1113317.45465707,1068848.7200983446
959,2017-04-26 23:00:00,23,1087141.53911707,1047230.8395424393
960,2017-04-27,0,1059613.18753707,972331.5562960899
961,2017-04-27 01:00:00,1,1032715.81585707,1010993.5503550209
962,2017-04-27 02:00:00,2,1011654.10423707,985037.0379974965
963,2017-04-27 03:00:00,3,1001057.68637707,969100.8427516412
964,2017-04-27 04:00:00,4,989049.82053707,964167.7560928374
965,2017-04-27 05:00:00,5,997762.56841707,970446.8717218027
966,2017-04-27 06:00:00,6,1008281.13813707,976138.1636551699
967,2017-04-27 07:00:00,7,1080679.33893707,1036709.5488603107
968,2017-04-27 08:00:00,8,1212233.62467707,1124722.5042783602
969,2017-04-27 09:00:00,9,1328682.01873707,1225109.4274660458
970,2017-04-27 10:00:00,10,1386564.21373707,1264648.6007985815
971,2017-04-27 11:00:00,11,1406506.75373707,1276265.9157136376
972,2017-04-27 12:00:00,12,1416477.13773707,1282858.857583135
973,2017-04-27 13:00:00,13,1406568.08573707,1275720.26407791
974,2017-04-27 14:00:00,14,1425355.41153707,1279544.8569199133
975,2017-04-27 15:00:00,15,1419525.57973707,1270624.3273844642
976,2017-04-27 16:00:00,16,1401397.76173707,1267231.2709786552
977,2017-04-27 17:00:00,17,1358088.05633707,1211363.9230422226
978,2017-04-27 18:00:00,18,1292898.86153707,1167031.2885431908
979,2017-04-27 19:00:00,19,1245830.77453707,1129021.9008667765
980,2017-04-27 20:00:00,20,1197292.23933707,1120103.4417173718
981,2017-04-27 21:00:00,21,1164565.86189707,1103320.4300110443
982,2017-04-27 22:00:00,22,1134232.30247707,1091025.6532242564
983,2017-04-27 23:00:00,23,1106987.91489707,1068962.9470445793
984,2017-04-28,0,1070972.70943707,1081768.0511554473
985,2017-04-28 01:00:00,1,1042756.89577707,1028197.1872619512
986,2017-04-28 02:00:00,2,1021366.48409707,1009503.0809091938
987,2017-04-28 03:00:00,3,1005371.10627707,992234.3588684364
988,2017-04-28 04:00:00,4,993797.86639707,989267.1870110191
989,2017-04-28 05:00:00,5,999748.58033707,983114.832557909
990,2017-04-28 06:00:00,6,1004689.66423707,980639.6453704172
991,2017-04-28 07:00:00,7,1076376.40087707,1050804.2012234186
992,2017-04-28 08:00:00,8,1205572.03667707,1209407.514718894
993,2017-04-28 09:00:00,9,1320069.55073707,1317394.95041047
994,2017-04-28 10:00:00,10,1384022.28173707,1364809.1852190301
995,2017-04-28 11:00:00,11,1409052.37973707,1373902.8565824556
996,2017-04-28 12:00:00,12,1415083.67973707,1382584.4388354898
997,2017-04-28 13:00:00,13,1411852.17573707,1374265.5488400457
998,2017-04-28 14:00:00,14,1426867.53493707,1391832.316406708
999,2017-04-28 15:00:00,15,1424226.03093707,1399049.6132335814
1000,2017-04-28 16:00:00,16,1408191.81353707,1371922.4091738309
1001,2017-04-28 17:00:00,17,1368612.36613707,1355856.3793928046
1002,2017-04-28 18:00:00,18,1298667.72713707,1307304.7415083293
1003,2017-04-28 19:00:00,19,1242789.71033707,1259957.7720259721
1004,2017-04-28 20:00:00,20,1189982.29127707,1198200.3623887338
1005,2017-04-28 21:00:00,21,1162075.21589707,1154694.7222611024
1006,2017-04-28 22:00:00,22,1132375.37235707,1116287.2041222784
1007,2017-04-28 23:00:00,23,1093777.34689707,1077269.4715799526
1008,2017-04-29,0,1059502.00143707,1049088.5452454127
1009,2017-04-29 01:00:00,1,1034589.64577707,1036481.4940527248
1010,2017-04-29 02:00:00,2,1017115.37607707,1018395.8871297782
1011,2017-04-29 03:00:00,3,1001756.49231707,1004493.7244407597
1012,2017-04-29 04:00:00,4,991942.63843707,999248.4250719603
1013,2017-04-29 05:00:00,5,995188.06843707,1002853.5447481861
1014,2017-04-29 06:00:00,6,986636.82453707,988646.6272849314
1015,2017-04-29 07:00:00,7,1020341.01395707,1024932.0308724351
1016,2017-04-29 08:00:00,8,1086377.21879707,1104696.7139294622
1017,2017-04-29 09:00:00,9,1166392.47141707,1194442.6517421103
1018,2017-04-29 10:00:00,10,1213523.19293707,1248991.6438088012
1019,2017-04-29 11:00:00,11,1196492.97493707,1259296.9850734784
1020,2017-04-29 12:00:00,12,1212922.55893707,1262846.5218560519
1021,2017-04-29 13:00:00,13,1206065.97693707,1243520.2703532684
1022,2017-04-29 14:00:00,14,1213371.70293707,1244753.5039486387
1023,2017-04-29 15:00:00,15,1216531.28493707,1240292.0333968184
1024,2017-04-29 16:00:00,16,1204854.16093707,1226354.9830531194
1025,2017-04-29 17:00:00,17,1179483.45521707,1204449.5921407756
1026,2017-04-29 18:00:00,18,1161630.31585707,1175546.3642517028
1027,2017-04-29 19:00:00,19,1149183.56413707,1160319.5634486477
1028,2017-04-29 20:00:00,20,1129293.58247707,1133019.6916576705
1029,2017-04-29 21:00:00,21,1114689.18475707,1108927.948268534
1030,2017-04-29 22:00:00,22,1088608.33501707,1089160.0837075303
1031,2017-04-29 23:00:00,23,1070454.56123707,1069496.8952278926
1032,2017-04-30,0,1048078.08155707,1045510.4914492813
1033,2017-04-30 01:00:00,1,1024513.15985707,1054916.298953539
1034,2017-04-30 02:00:00,2,1003951.06417707,1035924.1486871758
1035,2017-04-30 03:00:00,3,990714.56437707,1025190.4083592797
1036,2017-04-30 04:00:00,4,980881.73445707,1007672.964848059
1037,2017-04-30 05:00:00,5,974705.41451707,1005513.749389562
1038,2017-04-30 06:00:00,6,963496.69669707,988216.9783639564
1039,2017-04-30 07:00:00,7,962909.32063707,1003816.9808469985
1040,2017-04-30 08:00:00,8,991068.98615707,1049095.6459393438
1041,2017-04-30 09:00:00,9,1016750.77777707,1089478.7450839654
1042,2017-04-30 10:00:00,10,1050343.90329707,1124953.6384498088
1043,2017-04-30 11:00:00,11,1069951.49709707,1146639.52884196
1044,2017-04-30 12:00:00,12,1082479.80693707,1153616.469750895
1045,2017-04-30 13:00:00,13,1075708.88897707,1150073.2345161457
1046,2017-04-30 14:00:00,14,1080367.95091707,1152877.753511349
1047,2017-04-30 15:00:00,15,1078690.91695707,1149770.6231524716
1048,2017-04-30 16:00:00,16,1069117.22503707,1138899.510371072
1049,2017-04-30 17:00:00,17,1056249.31725707,1110310.684723909
1050,2017-04-30 18:00:00,18,1063819.09723707,1112973.1592563945
1051,2017-04-30 19:00:00,19,1089198.02709707,1106453.1898450414
1052,2017-04-30 20:00:00,20,1087294.07717707,1102266.2486716215
1053,2017-04-30 21:00:00,21,1084482.96725707,1099139.6989174571
1054,2017-04-30 22:00:00,22,1076987.84943707,1079917.200736065
1055,2017-04-30 23:00:00,23,1067686.54161707,1056847.8670437725
1056,2017-05-01,0,1045027.15593707,1006317.0013757909
1057,2017-05-01 01:00:00,1,1025299.50419707,979188.6621792892
1058,2017-05-01 02:00:00,2,1006926.53647707,960626.0282808712
1059,2017-05-01 03:00:00,3,995139.79257707,948558.5238288565
1060,2017-05-01 04:00:00,4,988356.82067707,943800.0424051159
1061,2017-05-01 05:00:00,5,991560.02259707,951679.6425952979
1062,2017-05-01 06:00:00,6,1014586.71217707,992238.9665344938
1063,2017-05-01 07:00:00,7,1091828.47879707,1064333.5991105724
1064,2017-05-01 08:00:00,8,1223693.50245707,1164615.1348618823
1065,2017-05-01 09:00:00,9,1345248.59653707,1275455.0545514626
1066,2017-05-01 10:00:00,10,1410713.14973707,1338920.7031085992
1067,2017-05-01 11:00:00,11,1430966.19693707,1366155.091761798
1068,2017-05-01 12:00:00,12,1433774.02513707,1332506.9868090323
1069,2017-05-01 13:00:00,13,1424920.33773707,1301562.2343733127
1070,2017-05-01 14:00:00,14,1441624.93733707,1306742.7677014426
1071,2017-05-01 15:00:00,15,1426780.25353707,1307197.6585411106
1072,2017-05-01 16:00:00,16,1402236.28373707,1286951.9230138764
1073,2017-05-01 17:00:00,17,1361000.59633707,1297017.3852582804
1074,2017-05-01 18:00:00,18,1304476.00333707,1254360.1216793046
1075,2017-05-01 19:00:00,19,1246390.06433707,1218219.6776544447
1076,2017-05-01 20:00:00,20,1194325.09533707,1189058.035089301
1077,2017-05-01 21:00:00,21,1165187.19783707,1157428.799757718
1078,2017-05-01 22:00:00,22,1141921.17833707,1135670.0650857512
1079,2017-05-01 23:00:00,23,1112554.84685707,1108048.961723276
1080,2017-05-02,0,1078024.28731707,1139653.4084064655
1081,2017-05-02 01:00:00,1,1054013.86763707,1041559.6538749326
1082,2017-05-02 02:00:00,2,1032937.55799707,1019865.4776675721
1083,2017-05-02 03:00:00,3,1017107.06215707,1004850.3041095842
1084,2017-05-02 04:00:00,4,1009131.22825707,998429.2387576436
1085,2017-05-02 05:00:00,5,1014941.63419707,1004859.6005846587
1086,2017-05-02 06:00:00,6,1025847.10991707,1025277.4355741823
1087,2017-05-02 07:00:00,7,1098169.36063707,1094688.9278416815
1088,2017-05-02 08:00:00,8,1229436.41639707,1227721.5721871865
1089,2017-05-02 09:00:00,9,1344680.52233707,1328641.879800899
1090,2017-05-02 10:00:00,10,1411373.90773707,1393480.4710080293
1091,2017-05-02 11:00:00,11,1430661.33173707,1402441.1014843422
1092,2017-05-02 12:00:00,12,1432707.45173707,1414264.465920144
1093,2017-05-02 13:00:00,13,1423791.39173707,1413460.2412388772
1094,2017-05-02 14:00:00,14,1438998.38533707,1423821.8260697715
1095,2017-05-02 15:00:00,15,1436074.36973707,1417799.992763878
1096,2017-05-02 16:00:00,16,1419807.79773707,1388969.5301081294
1097,2017-05-02 17:00:00,17,1380839.18213707,1345137.557519723
1098,2017-05-02 18:00:00,18,1323370.81133707,1288689.774746461
1099,2017-05-02 19:00:00,19,1272132.47013707,1248151.9116703789
1100,2017-05-02 20:00:00,20,1217992.30933707,1203390.8449689678
1101,2017-05-02 21:00:00,21,1183586.20787707,1180775.77983176
1102,2017-05-02 22:00:00,22,1158331.71839707,1153232.6942602203
1103,2017-05-02 23:00:00,23,1131048.53285707,1119449.1817275616
1104,2017-05-03,0,1096858.24535707,1093842.3514646322
1105,2017-05-03 01:00:00,1,1063852.86177707,1041341.1592222151
1106,2017-05-03 02:00:00,2,1025572.72407707,1021670.4379461021
1107,2017-05-03 03:00:00,3,1006592.36023707,1015508.7959421185
1108,2017-05-03 04:00:00,4,1000224.44233707,1010531.2081985942
1109,2017-05-03 05:00:00,5,1003686.54423707,1016280.4289481316
1110,2017-05-03 06:00:00,6,1013582.02803707,1043740.0394603885
1111,2017-05-03 07:00:00,7,1084236.84875707,1141375.9636240846
1112,2017-05-03 08:00:00,8,1216274.50441707,1239532.361456972
1113,2017-05-03 09:00:00,9,1333577.79253707,1340044.9713624138
1114,2017-05-03 10:00:00,10,1395334.66373707,1406021.334176649
1115,2017-05-03 11:00:00,11,1417710.43173707,1421421.6109382992
1116,2017-05-03 12:00:00,12,1421435.09353707,1426739.52505817
1117,2017-05-03 13:00:00,13,1413090.06573707,1410036.7461711175
1118,2017-05-03 14:00:00,14,1430155.74313707,1429553.296457349
1119,2017-05-03 15:00:00,15,1420753.98973707,1408604.3770285212
1120,2017-05-03 16:00:00,16,1407620.38573707,1389306.8422922716
1121,2017-05-03 17:00:00,17,1367735.58033707,1341852.5044499165
1122,2017-05-03 18:00:00,18,1307441.35313707,1284946.963974333
1123,2017-05-03 19:00:00,19,1257657.19633707,1241448.5401799663
1124,2017-05-03 20:00:00,20,1205811.38713707,1197399.8314102828
1125,2017-05-03 21:00:00,21,1170424.93987707,1178151.9877210765
1126,2017-05-03 22:00:00,22,1141976.44637707,1153319.1786366282
1127,2017-05-03 23:00:00,23,1112671.62485707,1130474.901689487
1128,2017-05-04,0,1083223.07329707,1126164.4503852415
1129,2017-05-04 01:00:00,1,1053416.38571707,1056813.1043823417
1130,2017-05-04 02:00:00,2,1029899.95805707,1022787.3546313128
1131,2017-05-04 03:00:00,3,1015288.90421707,999160.1380144397
1132,2017-05-04 04:00:00,4,1005759.11435707,990068.8212678982
1133,2017-05-04 05:00:00,5,1007482.13427707,1001478.4489574847
1134,2017-05-04 06:00:00,6,1016506.57801707,1020835.8414731695
1135,2017-05-04 07:00:00,7,1087315.65075707,1078384.2647181975
1136,2017-05-04 08:00:00,8,1220538.71043707,1231275.5932837771
1137,2017-05-04 09:00:00,9,1336140.30033707,1324213.0543824935
1138,2017-05-04 10:00:00,10,1395211.78373707,1377737.629092071
1139,2017-05-04 11:00:00,11,1411353.23573707,1388558.6315815342
1140,2017-05-04 12:00:00,12,1421237.40373707,1385151.5366398827
1141,2017-05-04 13:00:00,13,1408157.75373707,1375469.802029627
1142,2017-05-04 14:00:00,14,1427037.33133707,1388670.4381875827
1143,2017-05-04 15:00:00,15,1422528.92173707,1369351.5674852177
1144,2017-05-04 16:00:00,16,1412115.21173707,1355978.2753096977
1145,2017-05-04 17:00:00,17,1375263.06013707,1311615.9272474712
1146,2017-05-04 18:00:00,18,1313717.32913707,1281680.547204941
1147,2017-05-04 19:00:00,19,1261796.14833707,1243613.6500059671
1148,2017-05-04 20:00:00,20,1201985.74333707,1220745.504457353
1149,2017-05-04 21:00:00,21,1168762.35189707,1186793.6045460445
1150,2017-05-04 22:00:00,22,1143687.87833707,1165875.6940058651
1151,2017-05-04 23:00:00,23,1114028.35079707,1157094.101437732
1152,2017-05-05,0,1082226.69123707,1118188.5525604053
1153,2017-05-05 01:00:00,1,1050006.02371707,1059474.6216222236
1154,2017-05-05 02:00:00,2,1027463.03207707,1030921.5408611449
1155,2017-05-05 03:00:00,3,1013713.55821707,1015218.4571086423
1156,2017-05-05 04:00:00,4,1006842.80627707,1009510.2067235499
1157,2017-05-05 05:00:00,5,1010099.14021707,1012856.4977229983
1158,2017-05-05 06:00:00,6,1018483.19597707,1019688.7140686988
1159,2017-05-05 07:00:00,7,1094354.85069707,1079323.2805741178
1160,2017-05-05 08:00:00,8,1224405.95843707,1195158.986208302
1161,2017-05-05 09:00:00,9,1341222.03453707,1302066.5235333021
1162,2017-05-05 10:00:00,10,1406833.58373707,1372644.8035234646
1163,2017-05-05 11:00:00,11,1419252.86573707,1378320.8972336212
1164,2017-05-05 12:00:00,12,1419424.28773707,1389822.775772427
1165,2017-05-05 13:00:00,13,1406512.33973707,1377584.348885773
1166,2017-05-05 14:00:00,14,1428301.01173707,1382597.3800221186
1167,2017-05-05 15:00:00,15,1433796.38773707,1370715.810202681
1168,2017-05-05 16:00:00,16,1415716.07373707,1354859.7899624289
1169,2017-05-05 17:00:00,17,1373620.83233707,1338648.0968794257
1170,2017-05-05 18:00:00,18,1312983.06173707,1282240.0232952798
1171,2017-05-05 19:00:00,19,1259357.69053707,1249068.3624249198
1172,2017-05-05 20:00:00,20,1211725.12333707,1188144.349992797
1173,2017-05-05 21:00:00,21,1175501.39993707,1153769.1043053698
1174,2017-05-05 22:00:00,22,1149495.21643707,1116147.6199751836
1175,2017-05-05 23:00:00,23,1118330.69889707,1079186.4138944414
1176,2017-05-06,0,1082243.11339707,1067360.12561896
1177,2017-05-06 01:00:00,1,1061686.38179707,1039909.1642805388
1178,2017-05-06 02:00:00,2,1045774.40013707,1015304.9224223639
1179,2017-05-06 03:00:00,3,1030894.78031707,994795.7179182059
1180,2017-05-06 04:00:00,4,1024180.02043707,984621.037272859
1181,2017-05-06 05:00:00,5,1023352.61835707,983959.8095456754
1182,2017-05-06 06:00:00,6,1010749.91441707,982717.3711004892
1183,2017-05-06 07:00:00,7,1048933.23171707,1023417.1478979347
1184,2017-05-06 08:00:00,8,1124336.36039707,1094712.2563785324
1185,2017-05-06 09:00:00,9,1211892.97073707,1175581.7502294441
1186,2017-05-06 10:00:00,10,1269045.67613707,1229149.6650351791
1187,2017-05-06 11:00:00,11,1285909.01813707,1234159.5330315398
1188,2017-05-06 12:00:00,12,1283690.91413707,1236501.0736139289
1189,2017-05-06 13:00:00,13,1272280.05213707,1222669.8202824816
1190,2017-05-06 14:00:00,14,1278544.46413707,1229277.4392789647
1191,2017-05-06 15:00:00,15,1276413.65613707,1218323.9892958559
1192,2017-05-06 16:00:00,16,1264948.72213707,1204583.9647501984
1193,2017-05-06 17:00:00,17,1237793.71093707,1180056.151350396
1194,2017-05-06 18:00:00,18,1205384.63953707,1159823.22667157
1195,2017-05-06 19:00:00,19,1179981.73991707,1143521.5772973185
1196,2017-05-06 20:00:00,20,1158436.31029707,1118409.7110448969
1197,2017-05-06 21:00:00,21,1139307.48267707,1103799.7132859665
1198,2017-05-06 22:00:00,22,1121241.47903707,1082060.0712672845
1199,2017-05-06 23:00:00,23,1098873.16331707,1063946.114830274
1200,2017-05-07,0,1077426.53565707,1051404.512406956
1201,2017-05-07 01:00:00,1,1054690.94393707,1038443.9434952624
1202,2017-05-07 02:00:00,2,1035717.53629707,1013545.6265672981
1203,2017-05-07 03:00:00,3,1019452.38045707,1004611.7243195713
1204,2017-05-07 04:00:00,4,1008196.76655707,998793.3001419418
1205,2017-05-07 05:00:00,5,999245.69673707,987473.3544701245
1206,2017-05-07 06:00:00,6,982064.43695707,970200.6760080504
1207,2017-05-07 07:00:00,7,985889.48079707,1004692.3907141977
1208,2017-05-07 08:00:00,8,1012554.30833707,1072947.9939922846
1209,2017-05-07 09:00:00,9,1040539.30397707,1131424.0211127342
1210,2017-05-07 10:00:00,10,1064382.32169707,1175324.3626554157
1211,2017-05-07 11:00:00,11,1081448.28349707,1192729.6451451818
1212,2017-05-07 12:00:00,12,1088322.34141707,1196116.601349565
1213,2017-05-07 13:00:00,13,1090298.26935707,1190509.9404170886
1214,2017-05-07 14:00:00,14,1094144.57329707,1199452.689153368
1215,2017-05-07 15:00:00,15,1091107.68339707,1194697.9894191455
1216,2017-05-07 16:00:00,16,1090494.86537707,1177401.6624022212
1217,2017-05-07 17:00:00,17,1085248.06343707,1159301.802457652
1218,2017-05-07 18:00:00,18,1085332.61947707,1144849.7304066427
1219,2017-05-07 19:00:00,19,1095849.71533707,1140318.9272893919
1220,2017-05-07 20:00:00,20,1098456.42729707,1118371.158081757
1221,2017-05-07 21:00:00,21,1094718.56335707,1108246.3033292224
1222,2017-05-07 22:00:00,22,1082802.52959707,1100539.0412280962
1223,2017-05-07 23:00:00,23,1069775.71183707,1081943.3610852526
1224,2017-05-08,0,1055167.74411707,1066505.8136196441
1225,2017-05-08 01:00:00,1,1036334.50633707,1021224.9857323746
1226,2017-05-08 02:00:00,2,1019675.83059707,1002453.2477610001
1227,2017-05-08 03:00:00,3,1007149.45273707,991623.3748904592
1228,2017-05-08 04:00:00,4,1000261.32677707,988956.6193173775
1229,2017-05-08 05:00:00,5,1005822.96467707,996324.7638746793
1230,2017-05-08 06:00:00,6,1026621.14633707,1011610.3573269936
1231,2017-05-08 07:00:00,7,1105718.39495707,1089864.6228510253
